Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
survey_highest_grade	1504	1474	1162	342	1162	1470	1324	87	1504	1470	1472	1504	1458	1456	1444	1465	1454	1484	1475	1418	1417	1444	1454	1440	1473	1466	1470	1458	1452	1457	1457	1486	1467	1504	1338	1315	1117	1122	171	1449	1504	354	352	351	356	450	5	227	332	341	12	4	6	21	5	1493	1413	1504	1494	1504	1504	1443	1504	1424	1504	1489	1504	1485	1504	1406	1504	1504	1504	1504	1504	1504	1504	1504	1409	1486	1504	1504	1379	1504	1504	1395	1467	1504	1504	1504	1504	1497	1415	1465	1474	1504	1123	1504	1504	1504	1504	1504	1504	717	1504	1504	1504	1504	1504	1504	1504	1504	1117	1504	1504	1504	1504	363	1504	1504	1504	1504	1504	1474	976	1446	1466	1500	1474	1474	1296	1483	1416	1323	1368	1474	1488	817	502	869	633	1077	949	1372	1504	1442	1368	206	206	206	204	1483	1504	1504	1496	1455	1504	1428	1504	1454	1504	1436	1504	1504	1504	1504	1495	1412	1490	1504	1504	1418	1414	169	1504
survey_hot_water_wait_bother	1362	1326	1047	315	1047	1331	1185	81	1362	1331	1323	1362	1321	1320	1309	1326	1317	1345	1336	1287	1287	1310	1313	1307	1332	1326	1328	1320	1316	1318	1321	1341	1327	1338	1362	1310	1013	1022	152	1315	1362	317	315	314	319	406	4	207	305	313	12	4	5	19	4	1344	1281	1362	1342	1362	1362	1306	1362	1287	1362	1349	1362	1342	1362	1277	1362	1362	1362	1362	1362	1362	1362	1362	1275	1339	1362	1362	1252	1362	1362	1265	1329	1362	1362	1362	1362	1348	1280	1329	1335	1362	1022	1362	1362	1362	1362	1362	1362	652	1362	1362	1362	1362	1362	1362	1362	1362	1013	1362	1362	1362	1362	329	1362	1362	1362	1362	1362	1326	881	1307	1326	1351	1326	1326	1170	1342	1280	1194	1236	1326	1347	744	453	795	573	974	864	1241	1362	1305	1242	192	192	192	190	1343	1362	1362	1345	1317	1362	1293	1362	1318	1362	1298	1362	1362	1362	1362	1345	1280	1348	1362	1362	1285	1280	151	1362
survey_hot_water_waiting	1341	1303	1027	314	1027	1310	1162	80	1341	1310	1304	1341	1303	1303	1294	1308	1298	1326	1318	1274	1265	1290	1293	1286	1312	1307	1308	1301	1297	1298	1300	1321	1307	1315	1310	1341	1002	1009	155	1291	1341	310	309	309	313	401	4	210	304	312	12	4	5	20	4	1322	1262	1341	1321	1341	1341	1289	1341	1269	1341	1330	1341	1323	1341	1259	1341	1341	1341	1341	1341	1341	1341	1341	1257	1318	1341	1341	1237	1341	1341	1250	1311	1341	1341	1341	1341	1327	1264	1312	1313	1341	1009	1341	1341	1341	1341	1341	1341	645	1341	1341	1341	1341	1341	1341	1341	1341	1002	1341	1341	1341	1341	323	1341	1341	1341	1341	1341	1303	869	1287	1306	1329	1303	1303	1155	1323	1262	1178	1220	1303	1325	751	456	787	571	961	848	1220	1341	1287	1221	190	190	190	188	1323	1341	1341	1324	1299	1341	1276	1341	1299	1341	1280	1341	1341	1341	1341	1324	1261	1330	1341	1341	1267	1263	153	1341
survey_landscaper	1137	1114	824	313	824	1116	985	89	1137	1116	1108	1137	1105	1101	1094	1109	1106	1123	1120	1070	1082	1095	1102	1095	1114	1110	1114	1104	1100	1102	1101	1124	1112	1117	1013	1002	1137	1129	156	1100	1137	79	79	78	78	426	4	210	304	312	9	4	6	20	4	1123	1064	1137	1122	1137	1137	1090	1137	1077	1137	1126	1137	1129	1137	1062	1137	1137	1137	1137	1137	1137	1137	1137	1062	1117	1137	1137	1040	1137	1137	1056	1116	1137	1137	1137	1137	1126	1072	1109	1115	1137	1128	1137	1137	1137	1137	1137	1137	721	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	362	1137	1137	1137	1137	1137	1114	720	1089	1108	1128	1114	1114	993	1124	1089	1024	1041	1114	1127	635	386	673	480	830	715	1026	1137	1092	1077	194	194	194	193	1117	1137	1137	1126	1103	1137	1088	1137	1107	1137	1091	1137	1137	1137	1137	1122	1065	1125	1137	1137	1072	1065	153	1137
survey_manual_irrigation_pct	1143	1120	831	312	831	1121	991	88	1143	1121	1112	1143	1109	1103	1097	1113	1109	1128	1124	1072	1086	1099	1105	1098	1117	1113	1115	1106	1103	1105	1105	1127	1117	1122	1022	1009	1129	1143	156	1105	1143	84	84	83	83	420	4	209	303	311	9	4	6	19	4	1128	1068	1143	1126	1143	1143	1094	1143	1081	1143	1132	1143	1135	1143	1067	1143	1143	1143	1143	1143	1143	1143	1143	1066	1123	1143	1143	1045	1143	1143	1061	1121	1143	1143	1143	1143	1131	1076	1114	1116	1143	1135	1143	1143	1143	1143	1143	1143	724	1143	1143	1143	1143	1143	1143	1143	1143	1129	1143	1143	1143	1143	367	1143	1143	1143	1143	1143	1120	723	1096	1114	1133	1120	1120	996	1130	1095	1028	1045	1120	1132	635	388	676	481	831	717	1032	1143	1097	1080	194	194	194	193	1122	1143	1143	1131	1110	1143	1093	1143	1111	1143	1097	1143	1143	1143	1143	1127	1069	1130	1143	1143	1076	1069	153	1143
survey_spa_or_hot_tub_outdoor_filled	172	165	74	98	74	169	146	6	172	169	171	172	170	169	168	170	169	170	171	163	161	165	167	164	169	166	168	168	164	167	166	172	170	171	152	155	156	156	172	169	172	6	6	6	6	39	2	61	95	98	5	2	2	3	2	170	164	172	171	172	172	170	172	168	172	172	172	172	172	166	172	172	172	172	172	172	172	172	163	169	172	172	164	172	172	166	171	172	172	172	172	170	164	171	170	172	154	172	172	172	172	172	172	129	172	172	172	172	172	172	172	172	156	172	172	172	172	80	172	172	172	172	172	165	110	162	166	171	165	165	158	169	169	155	158	165	172	99	60	91	74	134	107	147	172	170	164	75	75	75	75	169	172	172	171	167	172	165	172	169	172	166	172	172	172	172	171	165	172	172	172	167	164	168	172
survey_walk_washed	1477	1438	1141	336	1141	1441	1284	89	1477	1441	1436	1477	1433	1433	1423	1441	1432	1458	1452	1395	1396	1418	1431	1418	1448	1439	1440	1434	1427	1432	1432	1467	1448	1449	1315	1291	1100	1105	169	1477	1477	347	344	343	348	445	5	222	326	336	12	4	6	21	5	1455	1392	1477	1457	1477	1477	1418	1477	1407	1477	1464	1477	1461	1477	1385	1477	1477	1477	1477	1477	1477	1477	1477	1386	1448	1477	1477	1357	1477	1477	1371	1444	1477	1477	1477	1477	1464	1393	1444	1448	1477	1104	1477	1477	1477	1477	1477	1477	701	1477	1477	1477	1477	1477	1477	1477	1477	1100	1477	1477	1477	1477	356	1477	1477	1477	1477	1477	1438	968	1427	1444	1465	1438	1438	1275	1459	1397	1307	1346	1438	1463	798	494	857	621	1059	940	1350	1477	1417	1356	206	206	206	204	1465	1477	1477	1460	1433	1477	1406	1477	1432	1477	1411	1477	1477	1477	1477	1458	1390	1472	1477	1477	1396	1391	168	1477
RandomSequence	3937	1493	2925	1010	2926	1493	1329	89	1539	1493	1491	3938	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	3938	363	361	360	365	461	11	228	334	344	21	7	8	41	11	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
Do members of your household drink water from your tap or do you purchase bottled water for drinking?	363	350	363	0	363	345	319	13	363	345	352	363	348	355	352	354	348	358	355	345	332	349	349	346	356	352	351	349	351	349	350	358	356	354	317	310	79	84	6	347	363	363	358	357	361	0	0	0	0	0	0	0	0	0	0	356	344	363	358	363	363	351	363	344	363	359	363	347	363	341	363	363	363	363	363	363	363	363	344	356	363	363	331	363	363	334	347	363	363	363	363	362	338	353	354	363	83	363	363	363	363	363	363	10	363	363	363	363	363	363	363	363	79	363	363	363	363	18	363	363	363	363	363	350	246	353	354	361	350	350	284	357	326	295	325	350	360	186	117	196	146	244	227	340	363	346	279	14	14	14	14	362	363	363	357	354	363	344	363	353	363	348	363	363	363	363	359	344	363	363	363	343	345	7	363
Is your tap water clear and free of discoloration?	361	347	361	0	361	344	319	13	361	344	351	361	346	353	350	352	346	356	352	343	330	346	346	344	353	350	348	346	348	347	348	356	354	352	315	309	79	84	6	344	361	358	361	356	360	0	0	0	0	0	0	0	0	0	0	354	342	361	356	361	361	349	361	342	361	357	361	345	361	339	361	361	361	361	361	361	361	361	342	354	361	361	329	361	361	332	345	361	361	361	361	360	336	351	352	361	83	361	361	361	361	361	361	10	361	361	361	361	361	361	361	361	79	361	361	361	361	18	361	361	361	361	361	347	244	351	352	359	347	347	282	355	324	293	323	347	357	185	118	195	147	242	225	337	361	344	274	14	14	14	14	360	361	361	356	352	361	341	361	351	361	346	361	361	361	361	357	342	361	361	361	341	343	7	361
How would you rank your direct customer service experience with your water provider?	360	347	360	0	360	342	317	13	360	342	350	360	346	353	350	352	346	355	354	343	331	347	347	345	353	350	349	347	350	348	348	354	353	351	314	309	78	83	6	343	360	357	356	360	360	0	0	0	0	0	0	0	0	0	0	353	341	360	355	360	360	348	360	343	360	356	360	344	360	338	360	360	360	360	360	360	360	360	341	353	360	360	328	360	360	330	344	360	360	360	360	359	336	350	351	360	82	360	360	360	360	360	360	10	360	360	360	360	360	360	360	360	78	360	360	360	360	18	360	360	360	360	360	347	246	350	351	358	347	347	283	354	323	293	323	347	356	185	118	195	147	244	227	337	360	343	274	14	14	14	14	359	360	360	355	351	360	340	360	350	360	346	360	360	360	360	356	341	360	360	360	340	342	7	360
Do you trust that the tap water delivered to your home is safe to drink and use in your household?	365	351	365	0	365	347	322	13	365	347	355	365	350	357	354	356	350	360	356	347	333	350	350	348	357	354	352	350	352	351	352	359	358	356	319	313	78	83	6	348	365	361	360	360	365	0	0	0	0	0	0	0	0	0	0	358	346	365	360	365	365	353	365	346	365	361	365	349	365	343	365	365	365	365	365	365	365	365	346	358	365	365	333	365	365	335	349	365	365	365	365	364	340	355	356	365	82	365	365	365	365	365	365	10	365	365	365	365	365	365	365	365	78	365	365	365	365	18	365	365	365	365	365	351	248	355	356	363	351	351	286	359	327	296	326	351	361	186	118	197	147	246	229	341	365	348	278	14	14	14	14	364	365	365	360	356	365	345	365	355	365	350	365	365	365	365	361	346	365	365	365	345	347	7	365
Do you think your water utility does the right amount of water conservation programs, or too much or too little?	461	452	461	0	461	457	408	38	461	457	455	461	452	448	447	453	450	457	457	437	440	448	449	447	452	451	454	451	452	451	450	457	446	450	406	401	426	420	39	445	461	0	0	0	0	461	0	0	0	0	0	0	0	0	0	454	437	461	455	461	461	444	461	441	461	458	461	460	461	428	461	461	461	461	461	461	461	461	434	454	461	461	424	461	461	433	454	461	461	461	461	457	440	451	451	461	420	461	461	461	461	461	461	271	461	461	461	461	461	461	461	461	426	461	461	461	461	80	461	461	461	461	461	452	293	449	454	457	452	452	413	457	444	424	429	452	455	263	161	305	195	339	299	421	461	442	439	3	3	3	3	456	461	461	456	452	461	442	461	450	461	442	461	461	461	461	453	434	458	461	461	434	435	40	461
AERATOR Rebate	11	5	0	11	0	5	2	1	5	5	5	11	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	2	5	11	0	0	0	0	0	11	3	5	5	1	0	2	10	1	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	4	5	5	5	5	2	5	5	5	5	5	5	3	4	4	5	5	5	5	5	4	5	4	5	5	4	4	4	4	4	4	5	5	5	5	2	2	2	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	2	5
If you have a lawn, do you overseed for a temporary winter lawn?	228	221	0	228	0	225	193	9	228	225	221	228	221	221	219	220	223	226	225	215	218	216	222	216	224	224	226	221	220	219	222	225	224	227	207	210	210	209	61	222	228	0	0	0	0	0	3	228	222	228	6	2	5	14	2	227	211	228	227	228	228	217	228	211	228	227	228	227	228	213	228	228	228	228	228	228	228	228	211	223	228	228	208	228	228	212	219	228	228	228	228	227	211	223	225	228	209	228	228	228	228	228	228	149	228	228	228	228	228	228	228	228	210	228	228	228	228	123	228	228	228	228	228	221	140	213	218	226	221	221	203	221	219	201	205	221	227	113	71	120	97	160	135	200	228	220	219	129	129	129	127	224	228	228	227	222	228	222	228	223	228	222	228	228	228	228	227	213	224	228	228	216	214	57	228
What term would you prefer to use when describing a landscape appropriate for our desert climate:	334	322	0	334	0	328	287	13	334	328	326	334	324	322	320	325	325	331	330	311	314	314	323	318	328	325	326	324	322	323	323	330	328	332	305	304	304	303	95	326	334	0	0	0	0	0	5	222	334	334	11	4	6	21	5	332	307	334	332	334	334	321	334	311	334	331	334	333	334	310	334	334	334	334	334	334	334	334	308	328	334	334	306	334	334	309	325	334	334	334	334	333	309	327	329	334	303	334	334	334	334	334	334	212	334	334	334	334	334	334	334	334	304	334	334	334	334	184	334	334	334	334	334	322	214	311	321	332	322	322	300	327	319	299	306	322	333	180	108	170	140	240	202	292	334	320	322	184	184	184	183	329	334	334	332	324	334	321	334	324	334	321	334	334	334	334	332	309	330	334	334	317	311	91	334
Where do you think homeowners use the most water?	344	331	0	344	0	337	290	14	344	337	335	344	334	332	330	335	335	341	340	320	323	324	333	328	337	335	336	334	330	332	332	340	338	341	313	312	312	311	98	336	344	0	0	0	0	0	5	228	334	344	12	4	6	21	5	341	317	344	341	344	344	330	344	319	344	341	344	343	344	318	344	344	344	344	344	344	344	344	318	337	344	344	314	344	344	319	335	344	344	344	344	343	318	337	339	344	311	344	344	344	344	344	344	216	344	344	344	344	344	344	344	344	312	344	344	344	344	188	344	344	344	344	344	331	221	320	330	342	331	331	309	336	329	307	313	331	343	184	110	175	142	246	209	299	344	330	332	189	189	189	187	339	344	344	342	332	344	330	344	333	344	329	344	344	344	344	341	319	340	344	344	327	321	94	344
HOT WATER RECIRCULATOR Rebate	21	12	0	21	0	12	9	0	12	12	12	21	12	12	12	12	12	12	12	12	12	11	12	11	12	12	12	12	12	12	12	12	12	12	12	12	9	9	5	12	21	0	0	0	0	0	1	6	11	12	21	0	1	5	0	12	11	12	12	12	12	12	12	11	12	12	12	12	12	11	12	12	12	12	12	12	12	12	10	12	12	12	12	12	12	11	11	12	12	12	12	12	12	12	11	12	9	12	12	12	12	12	12	7	12	12	12	12	12	12	12	12	9	12	12	12	12	2	12	12	12	12	12	12	6	12	12	12	12	12	9	12	12	11	11	12	12	5	3	6	6	7	7	9	12	11	12	7	7	7	7	12	12	12	12	12	12	11	12	12	12	11	12	12	12	12	12	10	12	12	12	11	10	5	12
CONTROLLER Rebate	7	4	0	7	0	4	4	0	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	7	0	0	0	0	0	0	2	4	4	0	7	0	1	2	4	3	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	3	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	3	3	4	4	4	4	3	4	4	3	3	4	4	3	3	2	2	3	2	3	4	4	4	2	2	2	2	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	3	2	4
SHOWERHEAD Rebate	8	6	0	8	0	6	3	1	6	6	6	8	6	6	6	5	5	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	2	6	8	0	0	0	0	0	2	5	6	6	1	0	8	7	1	6	5	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	1	6	6	6	6	6	6	3	6	6	6	6	6	6	6	6	6	6	6	6	2	3	4	2	3	2	5	6	6	6	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	2	6
TOILET Rebate	41	20	0	41	0	21	12	2	21	21	21	41	20	20	21	20	19	21	21	19	20	19	21	21	21	20	21	20	20	21	21	20	21	21	19	20	20	19	3	21	41	0	0	0	0	0	10	14	21	21	5	1	7	41	3	21	19	21	21	21	21	20	21	19	21	21	21	21	21	19	21	21	21	21	21	21	21	21	20	21	21	21	18	21	21	20	21	21	21	21	21	21	19	21	21	21	20	21	21	21	21	21	21	12	21	21	21	21	21	21	21	21	20	21	21	21	21	6	21	21	21	21	21	20	12	20	20	21	20	20	19	21	20	21	20	20	21	12	11	13	15	14	12	17	21	20	21	10	10	10	10	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	19	20	3	21
TURF Rebate	11	5	0	11	0	5	4	0	5	5	5	11	5	5	5	5	4	5	5	5	5	4	5	5	5	5	5	5	5	4	4	5	5	5	4	4	4	4	2	5	11	0	0	0	0	0	1	2	5	5	0	2	1	3	11	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	5	5	5	5	3	5	5	5	5	5	5	3	4	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	3	2	5	5	5	5	2	2	2	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	2	5
survey_adults_employed	1511	1483	1169	342	1169	1476	1325	89	1511	1476	1477	1511	1466	1462	1452	1471	1460	1491	1483	1424	1424	1451	1461	1448	1479	1473	1475	1463	1459	1461	1463	1492	1476	1493	1344	1322	1123	1128	170	1455	1511	356	354	353	358	454	5	227	332	341	12	4	6	21	5	1511	1419	1511	1499	1511	1511	1450	1511	1432	1511	1497	1511	1491	1511	1411	1511	1511	1511	1511	1511	1511	1511	1511	1415	1497	1511	1511	1384	1511	1511	1401	1472	1511	1511	1511	1511	1504	1419	1473	1479	1511	1128	1511	1511	1511	1511	1511	1511	719	1511	1511	1511	1511	1511	1511	1511	1511	1123	1511	1511	1511	1511	365	1511	1511	1511	1511	1511	1483	980	1453	1473	1507	1483	1483	1298	1490	1421	1327	1372	1483	1494	821	503	870	633	1080	954	1379	1511	1447	1373	206	206	206	204	1490	1511	1511	1502	1462	1511	1433	1511	1463	1511	1444	1511	1511	1511	1511	1500	1418	1498	1511	1511	1424	1420	168	1511
survey_aquarium	1442	1403	1123	319	1123	1401	1254	86	1442	1401	1403	1442	1402	1401	1389	1406	1401	1423	1417	1360	1360	1388	1394	1387	1410	1409	1406	1399	1394	1397	1397	1424	1407	1413	1281	1262	1064	1068	164	1392	1442	344	342	341	346	437	4	211	307	317	11	3	5	19	4	1419	1442	1442	1422	1442	1442	1421	1442	1365	1442	1439	1442	1438	1442	1420	1442	1442	1442	1442	1442	1442	1442	1442	1429	1412	1442	1442	1394	1442	1442	1410	1406	1442	1442	1442	1442	1429	1425	1437	1414	1442	1068	1442	1442	1442	1442	1442	1442	677	1442	1442	1442	1442	1442	1442	1442	1442	1064	1442	1442	1442	1442	339	1442	1442	1442	1442	1442	1403	976	1395	1411	1429	1403	1403	1262	1425	1370	1297	1332	1403	1429	794	503	850	620	1077	959	1330	1442	1437	1313	197	197	197	195	1422	1442	1442	1426	1410	1442	1383	1442	1407	1442	1392	1442	1442	1442	1442	1421	1432	1430	1442	1442	1434	1433	162	1442
survey_audit_last_few	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_baths_per_week	1513	1480	1171	342	1171	1478	1321	89	1513	1478	1478	1513	1465	1463	1453	1473	1463	1492	1484	1429	1425	1451	1462	1449	1481	1474	1477	1465	1460	1464	1465	1494	1476	1494	1342	1321	1122	1126	171	1457	1513	358	356	355	360	455	5	227	332	341	12	4	6	21	5	1499	1422	1513	1513	1513	1513	1451	1513	1434	1513	1498	1513	1494	1513	1414	1513	1513	1513	1513	1513	1513	1513	1513	1418	1493	1513	1513	1386	1513	1513	1405	1476	1513	1513	1513	1513	1506	1423	1476	1482	1513	1127	1513	1513	1513	1513	1513	1513	721	1513	1513	1513	1513	1513	1513	1513	1513	1122	1513	1513	1513	1513	363	1513	1513	1513	1513	1513	1480	981	1456	1475	1508	1480	1480	1302	1492	1426	1330	1376	1480	1496	822	507	872	637	1080	956	1380	1513	1450	1376	206	206	206	204	1492	1513	1513	1503	1463	1513	1436	1513	1465	1513	1445	1513	1513	1513	1513	1503	1421	1500	1513	1513	1427	1424	169	1513
survey_canal_ditch	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
